time,load_mw,wind_onshore_pu,wind_offshore_pu,solar_pu
2020-04-02 21:00:00,1410.880371,0.944702,0.999155,0.000000
2020-04-02 22:00:00,1341.526489,0.973621,0.998803,0.000000
2020-04-02 23:00:00,1280.766479,0.978993,0.999747,0.000000
2020-04-03 00:00:00,1253.648438,0.959300,0.999290,0.000000
2020-04-03 01:00:00,1252.339111,0.935752,1.000000,0.000000
2020-04-03 02:00:00,1270.971436,0.893750,0.998119,0.000000
2020-04-03 03:00:00,1338.819214,0.839210,0.971588,0.000000
2020-04-03 04:00:00,1454.852661,0.769312,0.939080,0.003200
2020-04-03 05:00:00,1635.653076,0.772030,0.965247,0.071360
2020-04-03 06:00:00,1771.121094,0.793234,0.951099,0.220800
2020-04-03 07:00:00,1815.048950,0.831541,0.936782,0.405760
2020-04-03 08:00:00,1838.811035,0.881944,0.915114,0.548800
2020-04-03 09:00:00,1837.657471,0.918961,0.873669,0.595520
2020-04-03 10:00:00,1833.342041,0.946472,0.856644,0.684160
2020-04-03 11:00:00,1810.196655,0.950939,0.900005,0.767040
2020-04-03 12:00:00,1743.489868,0.945199,0.952799,0.708480
2020-04-03 13:00:00,1680.166016,0.933843,0.911538,0.644160
2020-04-03 14:00:00,1647.620117,0.908670,0.945059,0.500800
2020-04-03 15:00:00,1716.940796,0.820335,0.908250,0.297920
2020-04-03 16:00:00,1734.979980,0.712078,0.863413,0.116800
2020-04-03 17:00:00,1651.052979,0.560451,0.702911,0.014720
2020-04-03 18:00:00,1618.031738,0.450305,0.589054,-0.000320
2020-04-03 19:00:00,1523.400146,0.387332,0.466333,-0.000320
2020-04-03 20:00:00,1425.566406,0.348806,0.376302,-0.000320
2020-04-03 21:00:00,1339.215210,0.259717,0.335764,0.000000
2020-04-03 22:00:00,1258.855713,0.218155,0.338676,0.000000
2020-04-03 23:00:00,1197.840454,0.219041,0.362564,0.000000
2020-04-04 00:00:00,1168.335815,0.214339,0.275930,0.000000
2020-04-04 01:00:00,1164.996826,0.208366,0.260125,0.000000
2020-04-04 02:00:00,1169.871460,0.199050,0.214328,0.000000
2020-04-04 03:00:00,1199.899536,0.181114,0.169130,0.000000
2020-04-04 04:00:00,1247.515381,0.188874,0.175909,0.005440
2020-04-04 05:00:00,1336.356079,0.173128,0.177033,0.079680
2020-04-04 06:00:00,1450.256470,0.161268,0.171022,0.228160
2020-04-04 07:00:00,1530.717529,0.150989,0.153324,0.399680
2020-04-04 08:00:00,1581.114014,0.144742,0.134783,0.538240
2020-04-04 09:00:00,1591.492188,0.147029,0.113737,0.616960
2020-04-04 10:00:00,1587.972168,0.138382,0.094445,0.653120
2020-04-04 11:00:00,1565.505737,0.150204,0.099495,0.569600
2020-04-04 12:00:00,1564.858643,0.160317,0.136759,0.433920
2020-04-04 13:00:00,1476.021240,0.116286,0.139517,0.345920
2020-04-04 14:00:00,1489.592529,0.093694,0.136913,0.312960
2020-04-04 15:00:00,1593.167480,0.081955,0.102479,0.199040
2020-04-04 16:00:00,1653.869995,0.075828,0.086483,0.088640
2020-04-04 17:00:00,1577.340454,0.082923,0.043074,0.011840
2020-04-04 18:00:00,1541.961548,0.111929,0.019177,0.000000
2020-04-04 19:00:00,1461.961426,0.131308,0.012664,0.000000
2020-04-04 20:00:00,1361.969971,0.124148,0.017059,0.000000
2020-04-04 21:00:00,1276.590332,0.096696,0.021992,0.000000
2020-04-04 22:00:00,1197.845337,0.084445,0.047902,0.000000
2020-04-04 23:00:00,1134.902344,0.082044,0.090915,0.000000
2020-04-05 00:00:00,1107.781982,0.101145,0.148603,0.000000
2020-04-05 01:00:00,1100.614014,0.133643,0.161165,0.000000
2020-04-05 02:00:00,1110.158081,0.148116,0.128330,0.000000
2020-04-05 03:00:00,1140.662842,0.152872,0.097834,0.000000
2020-04-05 04:00:00,1181.790894,0.137644,0.118048,0.012160
2020-04-05 05:00:00,1272.277954,0.141785,0.233899,0.091840
2020-04-05 06:00:00,1397.855591,0.169032,0.318564,0.222400
2020-04-05 07:00:00,1555.548828,0.117023,0.344346,0.437440
2020-04-05 08:00:00,1577.530640,0.208445,0.255841,0.651840
2020-04-05 09:00:00,1638.432129,0.310261,0.264690,0.807360
2020-04-05 10:00:00,1633.929932,0.360993,0.224968,0.876800
2020-04-05 11:00:00,1608.508911,0.420491,0.291128,0.891200
2020-04-05 12:00:00,1562.782471,0.423146,0.263167,0.841280
2020-04-05 13:00:00,1491.160645,0.489347,0.249776,0.734720
2020-04-05 14:00:00,1447.063843,0.500560,0.254907,0.564480
2020-04-05 15:00:00,1589.569336,0.452592,0.277866,0.350400
2020-04-05 16:00:00,1587.519165,0.434347,0.492707,0.136640
2020-04-05 17:00:00,1532.523926,0.406500,0.779682,0.019200
2020-04-05 18:00:00,1529.174072,0.464938,0.920193,-0.000320
2020-04-05 19:00:00,1453.590210,0.502656,0.903538,-0.000320
2020-04-05 20:00:00,1360.050537,0.497976,0.944257,0.000000
2020-04-05 21:00:00,1267.676880,0.495275,0.924567,0.000000
2020-04-05 22:00:00,1192.728760,0.496550,0.863394,0.000000
2020-04-05 23:00:00,1132.822632,0.487972,0.722842,0.000000
2020-04-06 00:00:00,1104.491333,0.467534,0.716421,0.000000
2020-04-06 01:00:00,1110.244629,0.452825,0.784710,0.000000
2020-04-06 02:00:00,1130.939087,0.479282,0.822982,0.000000
2020-04-06 03:00:00,1203.703003,0.479886,0.827923,-0.000320
2020-04-06 04:00:00,1316.439087,0.494267,0.813613,0.009280
2020-04-06 05:00:00,1485.240112,0.473016,0.799170,0.088960
2020-04-06 06:00:00,1627.229004,0.408433,0.815606,0.269440
2020-04-06 07:00:00,1694.260132,0.402031,0.678994,0.491840
2020-04-06 08:00:00,1724.217407,0.387559,0.515702,0.687040
2020-04-06 09:00:00,1731.693481,0.377878,0.402618,0.808640
2020-04-06 10:00:00,1722.659302,0.380264,0.324420,0.871680
2020-04-06 11:00:00,1693.456665,0.404101,0.326840,0.875840
2020-04-06 12:00:00,1635.921021,0.379176,0.184999,0.830400
2020-04-06 13:00:00,1563.228516,0.362239,0.126337,0.721280
2020-04-06 14:00:00,1528.737793,0.330789,0.099825,0.550080
2020-04-06 15:00:00,1602.625122,0.277977,0.081630,0.334400
2020-04-06 16:00:00,1618.814087,0.221251,0.175570,0.129920
2020-04-06 17:00:00,1556.284790,0.194355,0.237200,0.019520
2020-04-06 18:00:00,1504.310059,0.251536,0.212214,-0.000320
2020-04-06 19:00:00,1455.733887,0.317002,0.206220,-0.000320
2020-04-06 20:00:00,1356.029053,0.380971,0.587344,0.000000
2020-04-06 21:00:00,1248.920532,0.424212,0.557027,0.000000
2020-04-06 22:00:00,1178.856689,0.442686,0.754241,0.000000
2020-04-06 23:00:00,1125.590942,0.376279,0.842596,0.000000
2020-04-07 00:00:00,1085.352417,0.319130,0.630087,0.000000
2020-04-07 01:00:00,1079.727417,0.222048,0.669446,0.000000
2020-04-07 02:00:00,1088.141113,0.210625,0.509005,0.000000
2020-04-07 03:00:00,1156.212524,0.270713,0.608979,-0.000320
2020-04-07 04:00:00,1269.913696,0.304624,0.539605,0.007680
2020-04-07 05:00:00,1429.321899,0.285923,0.592681,0.083840
2020-04-07 06:00:00,1574.238525,0.217277,0.502775,0.272640
2020-04-07 07:00:00,1639.548584,0.209198,0.359294,0.492800
2020-04-07 08:00:00,1688.562134,0.269884,0.241686,0.682880
2020-04-07 09:00:00,1698.642578,0.307321,0.202908,0.810240
2020-04-07 10:00:00,1742.046753,0.292058,0.251753,0.873600
2020-04-07 11:00:00,1670.996094,0.277285,0.311897,0.879040
2020-04-07 12:00:00,1623.170532,0.247150,0.359579,0.829120
2020-04-07 13:00:00,1565.556519,0.179532,0.267589,0.721280
2020-04-07 14:00:00,1522.422607,0.122911,0.233662,0.550400
2020-04-07 15:00:00,1593.853149,0.079740,0.124430,0.333760
2020-04-07 16:00:00,1609.469604,0.025358,0.032845,0.131200
2020-04-07 17:00:00,1544.552979,0.009726,0.003237,0.019520
2020-04-07 18:00:00,1522.897339,0.014120,0.001245,-0.000320
2020-04-07 19:00:00,1444.929688,0.012654,0.000043,-0.000320
2020-04-07 20:00:00,1330.904297,0.012941,0.001029,-0.000320
2020-04-07 21:00:00,1234.093506,0.020469,0.006297,0.000000
2020-04-07 22:00:00,1156.913940,0.029633,0.005648,0.000000
2020-04-07 23:00:00,1108.459351,0.034453,0.000043,0.000000
2020-04-08 00:00:00,1086.700684,0.027077,0.005871,0.000000
2020-04-08 01:00:00,1091.094238,0.037866,0.016173,0.000000
2020-04-08 02:00:00,1108.713745,0.069827,0.053514,0.000000
2020-04-08 03:00:00,1177.626953,0.111687,0.115669,0.000000
2020-04-08 04:00:00,1282.421143,0.167548,0.191133,0.009280
2020-04-08 05:00:00,1443.878418,0.189769,0.191323,0.088000
2020-04-08 06:00:00,1573.453125,0.164178,0.177568,0.291520
2020-04-08 07:00:00,1659.805786,0.165694,0.167881,0.501440
2020-04-08 08:00:00,1674.621582,0.270213,0.187655,0.676160
2020-04-08 09:00:00,1692.137695,0.260024,0.189360,0.805120
2020-04-08 10:00:00,1684.881348,0.191598,0.136015,0.829440
2020-04-08 11:00:00,1640.434448,0.154244,0.116754,0.791040
2020-04-08 12:00:00,1583.432617,0.151980,0.129704,0.703360
2020-04-08 13:00:00,1507.122803,0.145482,0.146718,0.547200
2020-04-08 14:00:00,1498.604248,0.121649,0.139640,0.443520
2020-04-08 15:00:00,1568.528198,0.091620,0.047655,0.292480
2020-04-08 16:00:00,1597.445190,0.069263,0.021570,0.118720
2020-04-08 17:00:00,1525.427979,0.084135,0.065712,0.021440
2020-04-08 18:00:00,1505.337524,0.170480,0.304473,0.000000
2020-04-08 19:00:00,1435.685791,0.243252,0.531463,0.000000
2020-04-08 20:00:00,1323.573730,0.273921,0.529854,0.000000
2020-04-08 21:00:00,1227.446777,0.278848,0.535258,0.000000
2020-04-08 22:00:00,1137.328613,0.308715,0.410553,-0.000320
2020-04-08 23:00:00,1079.041504,0.269333,0.534221,0.000000
2020-04-09 00:00:00,1049.359985,0.233824,0.462090,0.000000
2020-04-09 01:00:00,1044.383911,0.228580,0.427058,0.000000
2020-04-09 02:00:00,1045.359009,0.228433,0.392273,0.000000
2020-04-09 03:00:00,1077.817017,0.271183,0.324357,0.000000
2020-04-09 04:00:00,1121.903687,0.287329,0.437274,0.007680
2020-04-09 05:00:00,1235.352661,0.276011,0.471082,0.061120
2020-04-09 06:00:00,1381.771240,0.336036,0.538744,0.182080
2020-04-09 07:00:00,1488.087524,0.347914,0.356041,0.423360
2020-04-09 08:00:00,1546.831665,0.337314,0.289351,0.677440
2020-04-09 09:00:00,1569.145264,0.294941,0.321554,0.826240
2020-04-09 10:00:00,1572.636963,0.269438,0.357552,0.900160
2020-04-09 11:00:00,1536.252686,0.270695,0.266960,0.906560
2020-04-09 12:00:00,1485.136108,0.257084,0.226945,0.856320
2020-04-09 13:00:00,1431.850220,0.237853,0.259894,0.743040
2020-04-09 14:00:00,1426.577148,0.257213,0.240215,0.574720
2020-04-09 15:00:00,1501.645264,0.266015,0.218109,0.360960
2020-04-09 16:00:00,1526.558105,0.270863,0.184676,0.149120
2020-04-09 17:00:00,1474.918457,0.219281,0.249727,0.020800
2020-04-09 18:00:00,1454.003540,0.187928,0.135476,-0.000320
2020-04-09 19:00:00,1399.204956,0.198143,0.151891,-0.000320
2020-04-09 20:00:00,1311.358276,0.171488,0.208095,-0.000320
2020-04-09 21:00:00,1221.167114,0.157087,0.122296,0.000000
2020-04-09 22:00:00,1143.334717,0.118134,0.103801,0.000000
2020-04-09 23:00:00,1088.291260,0.092190,0.123189,0.000000
2020-04-10 00:00:00,1062.792114,0.077798,0.115662,0.000000
2020-04-10 01:00:00,1061.008423,0.062537,0.108763,0.000000
2020-04-10 02:00:00,1071.889404,0.046963,0.075901,0.000000
2020-04-10 03:00:00,1108.851685,0.031345,0.039556,0.000000
2020-04-10 04:00:00,1153.913818,0.018369,0.015793,0.015680
2020-04-10 05:00:00,1266.772827,0.023593,0.009105,0.111360
2020-04-10 06:00:00,1388.507446,0.027049,0.044785,0.267200
2020-04-10 07:00:00,1481.045044,0.026325,0.082583,0.421440
2020-04-10 08:00:00,1525.329834,0.037947,0.096420,0.577920
2020-04-10 09:00:00,1542.526123,0.069030,0.135664,0.704640
2020-04-10 10:00:00,1548.618408,0.086129,0.198040,0.816640
2020-04-10 11:00:00,1578.030884,0.088680,0.195290,0.833920
2020-04-10 12:00:00,1517.160156,0.112542,0.194680,0.807040
2020-04-10 13:00:00,1492.339355,0.123141,0.142828,0.716480
2020-04-10 14:00:00,1458.231689,0.086478,0.148833,0.555520
2020-04-10 15:00:00,1487.418091,0.072971,0.119226,0.334720
2020-04-10 16:00:00,1521.474731,0.056495,0.093369,0.142400
2020-04-10 17:00:00,1467.301025,0.032915,0.085851,0.029440
2020-04-10 18:00:00,1443.172485,0.022755,0.077839,-0.000320
2020-04-10 19:00:00,1401.321777,0.031647,0.063787,-0.000320
2020-04-10 20:00:00,1316.833374,0.069010,0.043559,0.000000
2020-04-10 21:00:00,1233.904053,0.091721,0.063840,0.000000
2020-04-10 22:00:00,1158.551880,0.090392,0.096487,0.000000
2020-04-10 23:00:00,1107.321655,0.085334,0.120022,0.000000
2020-04-11 00:00:00,1085.300903,0.045351,0.082902,0.000000
2020-04-11 01:00:00,1081.871704,0.018402,0.041281,0.000000
2020-04-11 02:00:00,1097.707031,0.004338,0.005282,0.000000
2020-04-11 03:00:00,1127.726685,0.001184,0.000875,0.000000
2020-04-11 04:00:00,1161.693359,0.000152,0.000831,0.022400
2020-04-11 05:00:00,1265.364502,0.000016,0.000169,0.127680
2020-04-11 06:00:00,1384.578979,0.000030,0.000043,0.293440
2020-04-11 07:00:00,1476.079590,0.000241,0.000029,0.464960
2020-04-11 08:00:00,1522.010132,0.005334,0.000030,0.607040
2020-04-11 09:00:00,1529.580566,0.016129,0.000314,0.652800
2020-04-11 10:00:00,1515.068604,0.031566,0.002511,0.617920
2020-04-11 11:00:00,1505.674561,0.043854,0.004607,0.525120
2020-04-11 12:00:00,1426.088257,0.034863,0.004487,0.393600
2020-04-11 13:00:00,1401.884399,0.024560,0.007726,0.234240
2020-04-11 14:00:00,1433.954224,0.022936,0.007079,0.163200
2020-04-11 15:00:00,1553.896118,0.033138,0.014237,0.103040
2020-04-11 16:00:00,1594.253418,0.044213,0.025516,0.058240
2020-04-11 17:00:00,1510.179932,0.078430,0.073587,0.016320
2020-04-11 18:00:00,1467.957153,0.148779,0.153568,-0.000320
2020-04-11 19:00:00,1400.783569,0.232957,0.215832,0.000000
2020-04-11 20:00:00,1308.084351,0.277044,0.248248,0.000000
2020-04-11 21:00:00,1225.363892,0.310951,0.377786,0.000000
2020-04-11 22:00:00,1152.545288,0.379532,0.705631,0.000000
2020-04-11 23:00:00,1088.604736,0.400492,0.639904,0.000000
2020-04-12 00:00:00,1055.339478,0.448951,0.483673,0.000000
2020-04-12 01:00:00,1043.073364,0.482827,0.499002,0.000000
2020-04-12 02:00:00,1042.594971,0.461644,0.572500,0.000000
2020-04-12 03:00:00,1054.200317,0.388194,0.539798,0.000000
2020-04-12 04:00:00,1073.552368,0.328197,0.448768,0.011520
2020-04-12 05:00:00,1165.897461,0.266797,0.419724,0.081280
2020-04-12 06:00:00,1298.632446,0.220358,0.375352,0.205760
2020-04-12 07:00:00,1404.715698,0.205789,0.296565,0.370880
2020-04-12 08:00:00,1461.267456,0.175580,0.279810,0.584960
2020-04-12 09:00:00,1467.248657,0.221974,0.256530,0.675200
2020-04-12 10:00:00,1468.029175,0.262972,0.218888,0.764800
2020-04-12 11:00:00,1460.119019,0.312201,0.143339,0.854720
2020-04-12 12:00:00,1398.529175,0.370127,0.125666,0.802560
2020-04-12 13:00:00,1352.409180,0.449672,0.154249,0.688000
2020-04-12 14:00:00,1350.455078,0.472593,0.298674,0.511360
2020-04-12 15:00:00,1440.755127,0.479101,0.432492,0.307520
2020-04-12 16:00:00,1472.022217,0.471824,0.374591,0.120640
2020-04-12 17:00:00,1413.028809,0.468273,0.464599,0.020480
2020-04-12 18:00:00,1400.645874,0.468543,0.708304,-0.000320
2020-04-12 19:00:00,1355.721680,0.516887,0.742584,-0.000320
2020-04-12 20:00:00,1283.457764,0.611025,0.759310,0.000000
2020-04-12 21:00:00,1201.547485,0.578395,0.824242,0.000000
2020-04-12 22:00:00,1155.751221,0.610388,0.684789,0.000000
2020-04-12 23:00:00,1083.052979,0.758521,0.729081,-0.000320
2020-04-13 00:00:00,1084.274536,0.761063,0.845624,0.000000
2020-04-13 01:00:00,1090.985718,0.789234,0.967915,0.000000
2020-04-13 02:00:00,1097.161499,0.703420,0.972817,0.000000
2020-04-13 03:00:00,1128.547485,0.755684,0.955508,0.000000
2020-04-13 04:00:00,1172.389038,0.712860,0.923377,0.018880
2020-04-13 05:00:00,1291.390747,0.706084,0.905621,0.120960
2020-04-13 06:00:00,1443.862671,0.744777,0.919267,0.304000
2020-04-13 07:00:00,1546.577393,0.761119,0.822327,0.501120
2020-04-13 08:00:00,1592.676392,0.637188,0.856162,0.632640
2020-04-13 09:00:00,1635.786255,0.568711,0.543294,0.733120
2020-04-13 10:00:00,1638.563232,0.516562,0.526493,0.760000
2020-04-13 11:00:00,1624.612549,0.485392,0.105452,0.815040
2020-04-13 12:00:00,1611.065063,0.428120,0.104357,0.830400
2020-04-13 13:00:00,1585.932495,0.388383,0.102353,0.690560
2020-04-13 14:00:00,1551.634644,0.430521,0.452566,0.461440
2020-04-13 15:00:00,1626.658813,0.528492,0.851430,0.282240
2020-04-13 16:00:00,1645.634644,0.551815,0.910986,0.136640
2020-04-13 17:00:00,1575.225708,0.496534,0.858348,0.027520
2020-04-13 18:00:00,1488.083862,0.374119,0.639152,-0.000320
2020-04-13 19:00:00,1438.124878,0.283805,0.575836,0.000000
2020-04-13 20:00:00,1337.897583,0.228688,0.279066,0.000000
2020-04-13 21:00:00,1243.106934,0.232432,0.216207,0.000000
2020-04-13 22:00:00,1185.672607,0.276811,0.262041,0.000000
2020-04-13 23:00:00,1123.074829,0.327629,0.352702,0.000000
2020-04-14 00:00:00,1106.379272,0.320111,0.574407,0.000000
2020-04-14 01:00:00,1112.684326,0.269187,0.518672,0.000000
2020-04-14 02:00:00,1136.878418,0.291503,0.364605,0.000000
2020-04-14 03:00:00,1212.312988,0.312251,0.547011,0.000000
2020-04-14 04:00:00,1335.744995,0.303379,0.524158,0.022720
2020-04-14 05:00:00,1536.144287,0.231886,0.431094,0.136320
2020-04-14 06:00:00,1658.601929,0.214306,0.265243,0.257280
2020-04-14 07:00:00,1711.942627,0.205467,0.257185,0.397760
2020-04-14 08:00:00,1757.458862,0.229181,0.359469,0.655680
2020-04-14 09:00:00,1784.884155,0.318093,0.372954,0.756480
2020-04-14 10:00:00,1810.139893,0.394133,0.497459,0.905280
2020-04-14 11:00:00,1777.746704,0.379003,0.428220,0.920960
2020-04-14 12:00:00,1714.904541,0.443005,0.403567,0.861440
2020-04-14 13:00:00,1642.879761,0.461767,0.352066,0.721920
2020-04-14 14:00:00,1606.951904,0.464934,0.383691,0.585280
2020-04-14 15:00:00,1691.383911,0.452154,0.591691,0.353920
2020-04-14 16:00:00,1703.551147,0.439272,0.738366,0.121280
2020-04-14 17:00:00,1614.416504,0.425618,0.759818,0.020160
2020-04-14 18:00:00,1574.492310,0.499842,0.807430,-0.000320
2020-04-14 19:00:00,1503.314453,0.587361,0.864646,-0.000320
2020-04-14 20:00:00,1394.542725,0.608557,0.945470,-0.000320
2020-04-14 21:00:00,1286.991943,0.609081,0.937233,-0.000320
2020-04-14 22:00:00,1210.380005,0.657702,0.928216,0.000000
2020-04-14 23:00:00,1159.358398,0.681346,0.907534,0.000000
2020-04-15 00:00:00,1175.528564,0.693017,0.972321,0.000000
2020-04-15 01:00:00,1181.846069,0.676847,0.946626,0.000000
2020-04-15 02:00:00,1197.469482,0.675642,0.948325,0.000000
2020-04-15 03:00:00,1243.964722,0.671842,0.931150,0.000000
2020-04-15 04:00:00,1360.491455,0.713576,0.938588,0.010560
2020-04-15 05:00:00,1546.706421,0.692000,0.949651,0.044480
2020-04-15 06:00:00,1682.690796,0.640342,0.907223,0.118400
2020-04-15 07:00:00,1739.614014,0.710330,0.862104,0.265280
2020-04-15 08:00:00,1779.983032,0.777135,0.888972,0.426560
2020-04-15 09:00:00,1815.554810,0.799576,0.885037,0.663680
2020-04-15 10:00:00,1819.543335,0.824125,0.865246,0.843200
2020-04-15 11:00:00,1791.566040,0.820645,0.883532,0.875200
2020-04-15 12:00:00,1737.567749,0.821678,0.895603,0.836800
2020-04-15 13:00:00,1658.549194,0.813505,0.923195,0.745600
2020-04-15 14:00:00,1627.219727,0.783894,0.856897,0.586880
2020-04-15 15:00:00,1699.378784,0.740070,0.943124,0.375680
2020-04-15 16:00:00,1694.279907,0.735220,0.975523,0.158400
2020-04-15 17:00:00,1601.562866,0.759136,0.958635,0.034560
2020-04-15 18:00:00,1548.982788,0.729538,0.928176,-0.000640
2020-04-15 19:00:00,1495.472046,0.671945,0.920852,-0.000320
2020-04-15 20:00:00,1389.446533,0.763148,0.950889,-0.000320
2020-04-15 21:00:00,1281.627197,0.730248,0.924000,0.000000
2020-04-15 22:00:00,1238.011475,0.619449,0.912978,0.000000
2020-04-15 23:00:00,1186.303223,0.608812,0.908199,0.000000
2020-04-16 00:00:00,1155.195679,0.530180,0.804887,0.000000
2020-04-16 01:00:00,1152.680298,0.511258,0.718852,0.000000
2020-04-16 02:00:00,1168.423096,0.541770,0.737548,0.000000
2020-04-16 03:00:00,1200.153809,0.567420,0.704563,0.000320
2020-04-16 04:00:00,1325.227905,0.623222,0.677081,0.024960
2020-04-16 05:00:00,1533.183350,0.572291,0.819716,0.110080
2020-04-16 06:00:00,1672.615601,0.642609,0.792103,0.290880
2020-04-16 07:00:00,1728.573853,0.678966,0.747907,0.496640
2020-04-16 08:00:00,1763.518677,0.661680,0.757024,0.676160
2020-04-16 09:00:00,1770.998047,0.532641,0.682295,0.796480
2020-04-16 10:00:00,1766.742554,0.398439,0.584315,0.844160
2020-04-16 11:00:00,1756.091187,0.360419,0.544950,0.877120
2020-04-16 12:00:00,1692.667480,0.302675,0.413138,0.846720
2020-04-16 13:00:00,1606.964966,0.319126,0.311399,0.724160
2020-04-16 14:00:00,1577.905273,0.317658,0.287523,0.561280
2020-04-16 15:00:00,1657.177856,0.274095,0.242418,0.366720
2020-04-16 16:00:00,1652.648926,0.213736,0.333770,0.171520
2020-04-16 17:00:00,1546.619629,0.154115,0.394006,0.038400
2020-04-16 18:00:00,1499.023193,0.103420,0.166486,-0.000640
2020-04-16 19:00:00,1460.366943,0.128585,0.081382,-0.000320
2020-04-16 20:00:00,1352.891846,0.142445,0.161679,0.000000
2020-04-16 21:00:00,1244.188110,0.170937,0.189229,0.000000
2020-04-16 22:00:00,1207.418457,0.122109,0.215335,0.000000
2020-04-16 23:00:00,1158.798828,0.102020,0.194457,0.000000
2020-04-17 00:00:00,1133.012695,0.083140,0.102472,0.000000
2020-04-17 01:00:00,1162.240234,0.044245,0.065111,0.000000
2020-04-17 02:00:00,1135.192871,0.029193,0.043778,0.000000
2020-04-17 03:00:00,1201.777710,0.023475,0.040924,0.000320
2020-04-17 04:00:00,1344.009277,0.018296,0.029999,0.030400
2020-04-17 05:00:00,1534.943237,0.010473,0.012508,0.148800
2020-04-17 06:00:00,1653.954346,0.007986,0.000635,0.342400
2020-04-17 07:00:00,1698.786621,0.010836,0.000304,0.552640
2020-04-17 08:00:00,1705.571045,0.009266,0.000274,0.672960
2020-04-17 09:00:00,1710.255249,0.006613,0.000125,0.757760
2020-04-17 10:00:00,1686.710449,0.007904,0.000031,0.762880
2020-04-17 11:00:00,1654.273438,0.016696,0.000378,0.807680
2020-04-17 12:00:00,1592.823364,0.022615,0.002043,0.792000
2020-04-17 13:00:00,1527.904419,0.038710,0.000930,0.704640
